,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
942,2000-01-01,10,monthly,100,,0.6,2.1,0.016328748
943,2000-01-01,10,monthly,100,,0.6,2.2,0.016328748
944,2000-01-01,10,monthly,100,,0.7,1.5,0.016328748
945,2000-01-01,10,monthly,100,,0.7,1.6,0.016328748
946,2000-01-01,10,monthly,100,,0.7,1.7,0.016328748
947,2000-01-01,10,monthly,100,,0.7,1.8,0.016328748
948,2000-01-01,10,monthly,100,,0.7,1.9,0.016328748
949,2000-01-01,10,monthly,100,,0.7,2.0,0.016328748
950,2000-01-01,10,monthly,100,,0.7,2.1,0.016328748
951,2000-01-01,10,monthly,100,,0.7,2.2,0.016328748
952,2000-01-01,10,monthly,100,,0.8,1.5,0.016328748
953,2000-01-01,10,monthly,100,,0.8,1.6,0.016328748
954,2000-01-01,10,monthly,100,,0.8,1.7,0.016328748
955,2000-01-01,10,monthly,100,,0.8,1.8,0.016328748
956,2000-01-01,10,monthly,100,,0.8,1.9,0.016328748
957,2000-01-01,10,monthly,100,,0.8,2.0,0.016328748
958,2000-01-01,10,monthly,100,,0.8,2.1,0.016328748
959,2000-01-01,10,monthly,100,,0.8,2.2,0.016328748
1248,2000-01-01,10,monthly,200,,0.5,1.5,0.016328748
1249,2000-01-01,10,monthly,200,,0.5,1.6,0.016328748
1250,2000-01-01,10,monthly,200,,0.5,1.7,0.016328748
1251,2000-01-01,10,monthly,200,,0.5,1.8,0.016328748
1252,2000-01-01,10,monthly,200,,0.5,1.9,0.016328748
1253,2000-01-01,10,monthly,200,,0.5,2.0,0.016328748
1254,2000-01-01,10,monthly,200,,0.5,2.1,0.016328748
1255,2000-01-01,10,monthly,200,,0.5,2.2,0.016328748
1256,2000-01-01,10,monthly,200,,0.6,1.5,0.016328748
1257,2000-01-01,10,monthly,200,,0.6,1.6,0.016328748
1258,2000-01-01,10,monthly,200,,0.6,1.7,0.016328748
1259,2000-01-01,10,monthly,200,,0.6,1.8,0.016328748
1260,2000-01-01,10,monthly,200,,0.6,1.9,0.016328748
1261,2000-01-01,10,monthly,200,,0.6,2.0,0.016328748
1262,2000-01-01,10,monthly,200,,0.6,2.1,0.016328748
1263,2000-01-01,10,monthly,200,,0.6,2.2,0.016328748
1264,2000-01-01,10,monthly,200,,0.7,1.5,0.016328748
1265,2000-01-01,10,monthly,200,,0.7,1.6,0.016328748
1266,2000-01-01,10,monthly,200,,0.7,1.7,0.016328748
1267,2000-01-01,10,monthly,200,,0.7,1.8,0.016328748
1268,2000-01-01,10,monthly,200,,0.7,1.9,0.016328748
1269,2000-01-01,10,monthly,200,,0.7,2.0,0.016328748
1270,2000-01-01,10,monthly,200,,0.7,2.1,0.016328748
1271,2000-01-01,10,monthly,200,,0.7,2.2,0.016328748
1272,2000-01-01,10,monthly,200,,0.8,1.5,0.016328748
1273,2000-01-01,10,monthly,200,,0.8,1.6,0.016328748
1274,2000-01-01,10,monthly,200,,0.8,1.7,0.016328748
1275,2000-01-01,10,monthly,200,,0.8,1.8,0.016328748
1276,2000-01-01,10,monthly,200,,0.8,1.9,0.016328748
1277,2000-01-01,10,monthly,200,,0.8,2.0,0.016328748
1278,2000-01-01,10,monthly,200,,0.8,2.1,0.016328748
1279,2000-01-01,10,monthly,200,,0.8,2.2,0.016328748
1568,2000-01-01,10,monthly,500,,0.5,1.5,0.016328748
1569,2000-01-01,10,monthly,500,,0.5,1.6,0.016328748
1570,2000-01-01,10,monthly,500,,0.5,1.7,0.016328748
1571,2000-01-01,10,monthly,500,,0.5,1.8,0.016328748
1572,2000-01-01,10,monthly,500,,0.5,1.9,0.016328748
1573,2000-01-01,10,monthly,500,,0.5,2.0,0.016328748
1574,2000-01-01,10,monthly,500,,0.5,2.1,0.016328748
1575,2000-01-01,10,monthly,500,,0.5,2.2,0.016328748
1576,2000-01-01,10,monthly,500,,0.6,1.5,0.016328748
1577,2000-01-01,10,monthly,500,,0.6,1.6,0.016328748
1578,2000-01-01,10,monthly,500,,0.6,1.7,0.016328748
1579,2000-01-01,10,monthly,500,,0.6,1.8,0.016328748
1580,2000-01-01,10,monthly,500,,0.6,1.9,0.016328748
1581,2000-01-01,10,monthly,500,,0.6,2.0,0.016328748
1582,2000-01-01,10,monthly,500,,0.6,2.1,0.016328748
1583,2000-01-01,10,monthly,500,,0.6,2.2,0.016328748
1584,2000-01-01,10,monthly,500,,0.7,1.5,0.016328748
1585,2000-01-01,10,monthly,500,,0.7,1.6,0.016328748
1586,2000-01-01,10,monthly,500,,0.7,1.7,0.016328748
1587,2000-01-01,10,monthly,500,,0.7,1.8,0.016328748
1588,2000-01-01,10,monthly,500,,0.7,1.9,0.016328748
1589,2000-01-01,10,monthly,500,,0.7,2.0,0.016328748
1590,2000-01-01,10,monthly,500,,0.7,2.1,0.016328748
1591,2000-01-01,10,monthly,500,,0.7,2.2,0.016328748
1592,2000-01-01,10,monthly,500,,0.8,1.5,0.016328748
1593,2000-01-01,10,monthly,500,,0.8,1.6,0.016328748
1594,2000-01-01,10,monthly,500,,0.8,1.7,0.016328748
1595,2000-01-01,10,monthly,500,,0.8,1.8,0.016328748
1596,2000-01-01,10,monthly,500,,0.8,1.9,0.016328748
1597,2000-01-01,10,monthly,500,,0.8,2.0,0.016328748
1598,2000-01-01,10,monthly,500,,0.8,2.1,0.016328748
1599,2000-01-01,10,monthly,500,,0.8,2.2,0.016328748
1888,2000-01-01,10,monthly,800,,0.5,1.5,0.016328748
1889,2000-01-01,10,monthly,800,,0.5,1.6,0.016328748
1890,2000-01-01,10,monthly,800,,0.5,1.7,0.016328748
1891,2000-01-01,10,monthly,800,,0.5,1.8,0.016328748
1892,2000-01-01,10,monthly,800,,0.5,1.9,0.016328748
1893,2000-01-01,10,monthly,800,,0.5,2.0,0.016328748
1894,2000-01-01,10,monthly,800,,0.5,2.1,0.016328748
1895,2000-01-01,10,monthly,800,,0.5,2.2,0.016328748
1896,2000-01-01,10,monthly,800,,0.6,1.5,0.016328748
1897,2000-01-01,10,monthly,800,,0.6,1.6,0.016328748
1898,2000-01-01,10,monthly,800,,0.6,1.7,0.016328748
1899,2000-01-01,10,monthly,800,,0.6,1.8,0.016328748
1900,2000-01-01,10,monthly,800,,0.6,1.9,0.016328748
1901,2000-01-01,10,monthly,800,,0.6,2.0,0.016328748
1902,2000-01-01,10,monthly,800,,0.6,2.1,0.016328748
1903,2000-01-01,10,monthly,800,,0.6,2.2,0.016328748
1904,2000-01-01,10,monthly,800,,0.7,1.5,0.016328748
1905,2000-01-01,10,monthly,800,,0.7,1.6,0.016328748
1906,2000-01-01,10,monthly,800,,0.7,1.7,0.016328748
1907,2000-01-01,10,monthly,800,,0.7,1.8,0.016328748
1908,2000-01-01,10,monthly,800,,0.7,1.9,0.016328748
1909,2000-01-01,10,monthly,800,,0.7,2.0,0.016328748
1910,2000-01-01,10,monthly,800,,0.7,2.1,0.016328748
1911,2000-01-01,10,monthly,800,,0.7,2.2,0.016328748
1912,2000-01-01,10,monthly,800,,0.8,1.5,0.016328748
1913,2000-01-01,10,monthly,800,,0.8,1.6,0.016328748
1914,2000-01-01,10,monthly,800,,0.8,1.7,0.016328748
1915,2000-01-01,10,monthly,800,,0.8,1.8,0.016328748
1916,2000-01-01,10,monthly,800,,0.8,1.9,0.016328748
1917,2000-01-01,10,monthly,800,,0.8,2.0,0.016328748
1918,2000-01-01,10,monthly,800,,0.8,2.1,0.016328748
1919,2000-01-01,10,monthly,800,,0.8,2.2,0.016328748
2208,2000-01-01,10,monthly,1200,,0.5,1.5,0.016328748
2209,2000-01-01,10,monthly,1200,,0.5,1.6,0.016328748
2210,2000-01-01,10,monthly,1200,,0.5,1.7,0.016328748
2211,2000-01-01,10,monthly,1200,,0.5,1.8,0.016328748
2212,2000-01-01,10,monthly,1200,,0.5,1.9,0.016328748
2213,2000-01-01,10,monthly,1200,,0.5,2.0,0.016328748
2214,2000-01-01,10,monthly,1200,,0.5,2.1,0.016328748
2215,2000-01-01,10,monthly,1200,,0.5,2.2,0.016328748
2216,2000-01-01,10,monthly,1200,,0.6,1.5,0.016328748
2217,2000-01-01,10,monthly,1200,,0.6,1.6,0.016328748
2218,2000-01-01,10,monthly,1200,,0.6,1.7,0.016328748
2219,2000-01-01,10,monthly,1200,,0.6,1.8,0.016328748
2220,2000-01-01,10,monthly,1200,,0.6,1.9,0.016328748
2221,2000-01-01,10,monthly,1200,,0.6,2.0,0.016328748
2222,2000-01-01,10,monthly,1200,,0.6,2.1,0.016328748
2223,2000-01-01,10,monthly,1200,,0.6,2.2,0.016328748
2224,2000-01-01,10,monthly,1200,,0.7,1.5,0.016328748
2225,2000-01-01,10,monthly,1200,,0.7,1.6,0.016328748
2226,2000-01-01,10,monthly,1200,,0.7,1.7,0.016328748
2227,2000-01-01,10,monthly,1200,,0.7,1.8,0.016328748
2228,2000-01-01,10,monthly,1200,,0.7,1.9,0.016328748
2229,2000-01-01,10,monthly,1200,,0.7,2.0,0.016328748
2230,2000-01-01,10,monthly,1200,,0.7,2.1,0.016328748
2231,2000-01-01,10,monthly,1200,,0.7,2.2,0.016328748
2232,2000-01-01,10,monthly,1200,,0.8,1.5,0.016328748
2233,2000-01-01,10,monthly,1200,,0.8,1.6,0.016328748
2234,2000-01-01,10,monthly,1200,,0.8,1.7,0.016328748
2235,2000-01-01,10,monthly,1200,,0.8,1.8,0.016328748
2236,2000-01-01,10,monthly,1200,,0.8,1.9,0.016328748
2237,2000-01-01,10,monthly,1200,,0.8,2.0,0.016328748
2238,2000-01-01,10,monthly,1200,,0.8,2.1,0.016328748
2239,2000-01-01,10,monthly,1200,,0.8,2.2,0.016328748
224,2000-01-01,10,monthly,28,exp,0.5,1.5,0.0153774
225,2000-01-01,10,monthly,28,exp,0.5,1.6,0.0153774
226,2000-01-01,10,monthly,28,exp,0.5,1.7,0.0153774
227,2000-01-01,10,monthly,28,exp,0.5,1.8,0.0153774
228,2000-01-01,10,monthly,28,exp,0.5,1.9,0.0153774
229,2000-01-01,10,monthly,28,exp,0.5,2.0,0.0153774
230,2000-01-01,10,monthly,28,exp,0.5,2.1,0.0153774
231,2000-01-01,10,monthly,28,exp,0.5,2.2,0.0153774
232,2000-01-01,10,monthly,28,exp,0.6,1.5,0.0153774
233,2000-01-01,10,monthly,28,exp,0.6,1.6,0.0153774
234,2000-01-01,10,monthly,28,exp,0.6,1.7,0.0153774
235,2000-01-01,10,monthly,28,exp,0.6,1.8,0.0153774
236,2000-01-01,10,monthly,28,exp,0.6,1.9,0.0153774
237,2000-01-01,10,monthly,28,exp,0.6,2.0,0.0153774
238,2000-01-01,10,monthly,28,exp,0.6,2.1,0.0153774
239,2000-01-01,10,monthly,28,exp,0.6,2.2,0.0153774
240,2000-01-01,10,monthly,28,exp,0.7,1.5,0.0153774
241,2000-01-01,10,monthly,28,exp,0.7,1.6,0.0153774
242,2000-01-01,10,monthly,28,exp,0.7,1.7,0.0153774
243,2000-01-01,10,monthly,28,exp,0.7,1.8,0.0153774
244,2000-01-01,10,monthly,28,exp,0.7,1.9,0.0153774
245,2000-01-01,10,monthly,28,exp,0.7,2.0,0.0153774
246,2000-01-01,10,monthly,28,exp,0.7,2.1,0.0153774
247,2000-01-01,10,monthly,28,exp,0.7,2.2,0.0153774
248,2000-01-01,10,monthly,28,exp,0.8,1.5,0.0153774
249,2000-01-01,10,monthly,28,exp,0.8,1.6,0.0153774
250,2000-01-01,10,monthly,28,exp,0.8,1.7,0.0153774
251,2000-01-01,10,monthly,28,exp,0.8,1.8,0.0153774
252,2000-01-01,10,monthly,28,exp,0.8,1.9,0.0153774
253,2000-01-01,10,monthly,28,exp,0.8,2.0,0.0153774
254,2000-01-01,10,monthly,28,exp,0.8,2.1,0.0153774
255,2000-01-01,10,monthly,28,exp,0.8,2.2,0.0153774
160,2000-01-01,10,monthly,28,linear,0.5,1.5,0.015316608
161,2000-01-01,10,monthly,28,linear,0.5,1.6,0.015316608
162,2000-01-01,10,monthly,28,linear,0.5,1.7,0.015316608
163,2000-01-01,10,monthly,28,linear,0.5,1.8,0.015316608
164,2000-01-01,10,monthly,28,linear,0.5,1.9,0.015316608
165,2000-01-01,10,monthly,28,linear,0.5,2.0,0.015316608
166,2000-01-01,10,monthly,28,linear,0.5,2.1,0.015316608
167,2000-01-01,10,monthly,28,linear,0.5,2.2,0.015316608
168,2000-01-01,10,monthly,28,linear,0.6,1.5,0.015316608
169,2000-01-01,10,monthly,28,linear,0.6,1.6,0.015316608
170,2000-01-01,10,monthly,28,linear,0.6,1.7,0.015316608
171,2000-01-01,10,monthly,28,linear,0.6,1.8,0.015316608
172,2000-01-01,10,monthly,28,linear,0.6,1.9,0.015316608
173,2000-01-01,10,monthly,28,linear,0.6,2.0,0.015316608
174,2000-01-01,10,monthly,28,linear,0.6,2.1,0.015316608
175,2000-01-01,10,monthly,28,linear,0.6,2.2,0.015316608
176,2000-01-01,10,monthly,28,linear,0.7,1.5,0.015316608
177,2000-01-01,10,monthly,28,linear,0.7,1.6,0.015316608
178,2000-01-01,10,monthly,28,linear,0.7,1.7,0.015316608
179,2000-01-01,10,monthly,28,linear,0.7,1.8,0.015316608
180,2000-01-01,10,monthly,28,linear,0.7,1.9,0.015316608
181,2000-01-01,10,monthly,28,linear,0.7,2.0,0.015316608
182,2000-01-01,10,monthly,28,linear,0.7,2.1,0.015316608
183,2000-01-01,10,monthly,28,linear,0.7,2.2,0.015316608
184,2000-01-01,10,monthly,28,linear,0.8,1.5,0.015316608
185,2000-01-01,10,monthly,28,linear,0.8,1.6,0.015316608
186,2000-01-01,10,monthly,28,linear,0.8,1.7,0.015316608
187,2000-01-01,10,monthly,28,linear,0.8,1.8,0.015316608
188,2000-01-01,10,monthly,28,linear,0.8,1.9,0.015316608
189,2000-01-01,10,monthly,28,linear,0.8,2.0,0.015316608
190,2000-01-01,10,monthly,28,linear,0.8,2.1,0.015316608
191,2000-01-01,10,monthly,28,linear,0.8,2.2,0.015316608
192,2000-01-01,10,monthly,28,log,0.5,1.5,0.015249348
193,2000-01-01,10,monthly,28,log,0.5,1.6,0.015249348
194,2000-01-01,10,monthly,28,log,0.5,1.7,0.015249348
195,2000-01-01,10,monthly,28,log,0.5,1.8,0.015249348
196,2000-01-01,10,monthly,28,log,0.5,1.9,0.015249348
197,2000-01-01,10,monthly,28,log,0.5,2.0,0.015249348
198,2000-01-01,10,monthly,28,log,0.5,2.1,0.015249348
199,2000-01-01,10,monthly,28,log,0.5,2.2,0.015249348
200,2000-01-01,10,monthly,28,log,0.6,1.5,0.015249348
201,2000-01-01,10,monthly,28,log,0.6,1.6,0.015249348
202,2000-01-01,10,monthly,28,log,0.6,1.7,0.015249348
203,2000-01-01,10,monthly,28,log,0.6,1.8,0.015249348
204,2000-01-01,10,monthly,28,log,0.6,1.9,0.015249348
205,2000-01-01,10,monthly,28,log,0.6,2.0,0.015249348
206,2000-01-01,10,monthly,28,log,0.6,2.1,0.015249348
207,2000-01-01,10,monthly,28,log,0.6,2.2,0.015249348
208,2000-01-01,10,monthly,28,log,0.7,1.5,0.015249348
209,2000-01-01,10,monthly,28,log,0.7,1.6,0.015249348
210,2000-01-01,10,monthly,28,log,0.7,1.7,0.015249348
211,2000-01-01,10,monthly,28,log,0.7,1.8,0.015249348
212,2000-01-01,10,monthly,28,log,0.7,1.9,0.015249348
213,2000-01-01,10,monthly,28,log,0.7,2.0,0.015249348
214,2000-01-01,10,monthly,28,log,0.7,2.1,0.015249348
215,2000-01-01,10,monthly,28,log,0.7,2.2,0.015249348
216,2000-01-01,10,monthly,28,log,0.8,1.5,0.015249348
217,2000-01-01,10,monthly,28,log,0.8,1.6,0.015249348
218,2000-01-01,10,monthly,28,log,0.8,1.7,0.015249348
219,2000-01-01,10,monthly,28,log,0.8,1.8,0.015249348
220,2000-01-01,10,monthly,28,log,0.8,1.9,0.015249348
221,2000-01-01,10,monthly,28,log,0.8,2.0,0.015249348
222,2000-01-01,10,monthly,28,log,0.8,2.1,0.015249348
223,2000-01-01,10,monthly,28,log,0.8,2.2,0.015249348
544,2000-01-01,10,monthly,50,exp,0.5,1.5,0.014897605
545,2000-01-01,10,monthly,50,exp,0.5,1.6,0.014897605
546,2000-01-01,10,monthly,50,exp,0.5,1.7,0.014897605
547,2000-01-01,10,monthly,50,exp,0.5,1.8,0.014897605
548,2000-01-01,10,monthly,50,exp,0.5,1.9,0.014897605
549,2000-01-01,10,monthly,50,exp,0.5,2.0,0.014897605
550,2000-01-01,10,monthly,50,exp,0.5,2.1,0.014897605
551,2000-01-01,10,monthly,50,exp,0.5,2.2,0.014897605
552,2000-01-01,10,monthly,50,exp,0.6,1.5,0.014897605
553,2000-01-01,10,monthly,50,exp,0.6,1.6,0.014897605
554,2000-01-01,10,monthly,50,exp,0.6,1.7,0.014897605
555,2000-01-01,10,monthly,50,exp,0.6,1.8,0.014897605
556,2000-01-01,10,monthly,50,exp,0.6,1.9,0.014897605
557,2000-01-01,10,monthly,50,exp,0.6,2.0,0.014897605
558,2000-01-01,10,monthly,50,exp,0.6,2.1,0.014897605
559,2000-01-01,10,monthly,50,exp,0.6,2.2,0.014897605
560,2000-01-01,10,monthly,50,exp,0.7,1.5,0.014897605
561,2000-01-01,10,monthly,50,exp,0.7,1.6,0.014897605
562,2000-01-01,10,monthly,50,exp,0.7,1.7,0.014897605
563,2000-01-01,10,monthly,50,exp,0.7,1.8,0.014897605
564,2000-01-01,10,monthly,50,exp,0.7,1.9,0.014897605
565,2000-01-01,10,monthly,50,exp,0.7,2.0,0.014897605
566,2000-01-01,10,monthly,50,exp,0.7,2.1,0.014897605
567,2000-01-01,10,monthly,50,exp,0.7,2.2,0.014897605
568,2000-01-01,10,monthly,50,exp,0.8,1.5,0.014897605
569,2000-01-01,10,monthly,50,exp,0.8,1.6,0.014897605
570,2000-01-01,10,monthly,50,exp,0.8,1.7,0.014897605
571,2000-01-01,10,monthly,50,exp,0.8,1.8,0.014897605
572,2000-01-01,10,monthly,50,exp,0.8,1.9,0.014897605
573,2000-01-01,10,monthly,50,exp,0.8,2.0,0.014897605
574,2000-01-01,10,monthly,50,exp,0.8,2.1,0.014897605
575,2000-01-01,10,monthly,50,exp,0.8,2.2,0.014897605
480,2000-01-01,10,monthly,50,linear,0.5,1.5,0.014794245
481,2000-01-01,10,monthly,50,linear,0.5,1.6,0.014794245
482,2000-01-01,10,monthly,50,linear,0.5,1.7,0.014794245
483,2000-01-01,10,monthly,50,linear,0.5,1.8,0.014794245
484,2000-01-01,10,monthly,50,linear,0.5,1.9,0.014794245
485,2000-01-01,10,monthly,50,linear,0.5,2.0,0.014794245
486,2000-01-01,10,monthly,50,linear,0.5,2.1,0.014794245
487,2000-01-01,10,monthly,50,linear,0.5,2.2,0.014794245
488,2000-01-01,10,monthly,50,linear,0.6,1.5,0.014794245
489,2000-01-01,10,monthly,50,linear,0.6,1.6,0.014794245
490,2000-01-01,10,monthly,50,linear,0.6,1.7,0.014794245
491,2000-01-01,10,monthly,50,linear,0.6,1.8,0.014794245
492,2000-01-01,10,monthly,50,linear,0.6,1.9,0.014794245
493,2000-01-01,10,monthly,50,linear,0.6,2.0,0.014794245
494,2000-01-01,10,monthly,50,linear,0.6,2.1,0.014794245
495,2000-01-01,10,monthly,50,linear,0.6,2.2,0.014794245
496,2000-01-01,10,monthly,50,linear,0.7,1.5,0.014794245
497,2000-01-01,10,monthly,50,linear,0.7,1.6,0.014794245
498,2000-01-01,10,monthly,50,linear,0.7,1.7,0.014794245
499,2000-01-01,10,monthly,50,linear,0.7,1.8,0.014794245
500,2000-01-01,10,monthly,50,linear,0.7,1.9,0.014794245
501,2000-01-01,10,monthly,50,linear,0.7,2.0,0.014794245
502,2000-01-01,10,monthly,50,linear,0.7,2.1,0.014794245
503,2000-01-01,10,monthly,50,linear,0.7,2.2,0.014794245
504,2000-01-01,10,monthly,50,linear,0.8,1.5,0.014794245
505,2000-01-01,10,monthly,50,linear,0.8,1.6,0.014794245
506,2000-01-01,10,monthly,50,linear,0.8,1.7,0.014794245
507,2000-01-01,10,monthly,50,linear,0.8,1.8,0.014794245
508,2000-01-01,10,monthly,50,linear,0.8,1.9,0.014794245
509,2000-01-01,10,monthly,50,linear,0.8,2.0,0.014794245
510,2000-01-01,10,monthly,50,linear,0.8,2.1,0.014794245
511,2000-01-01,10,monthly,50,linear,0.8,2.2,0.014794245
512,2000-01-01,10,monthly,50,log,0.5,1.5,0.014678591
513,2000-01-01,10,monthly,50,log,0.5,1.6,0.014678591
514,2000-01-01,10,monthly,50,log,0.5,1.7,0.014678591
515,2000-01-01,10,monthly,50,log,0.5,1.8,0.014678591
516,2000-01-01,10,monthly,50,log,0.5,1.9,0.014678591
517,2000-01-01,10,monthly,50,log,0.5,2.0,0.014678591
518,2000-01-01,10,monthly,50,log,0.5,2.1,0.014678591
519,2000-01-01,10,monthly,50,log,0.5,2.2,0.014678591
520,2000-01-01,10,monthly,50,log,0.6,1.5,0.014678591
521,2000-01-01,10,monthly,50,log,0.6,1.6,0.014678591
522,2000-01-01,10,monthly,50,log,0.6,1.7,0.014678591
523,2000-01-01,10,monthly,50,log,0.6,1.8,0.014678591
524,2000-01-01,10,monthly,50,log,0.6,1.9,0.014678591
525,2000-01-01,10,monthly,50,log,0.6,2.0,0.014678591
526,2000-01-01,10,monthly,50,log,0.6,2.1,0.014678591
527,2000-01-01,10,monthly,50,log,0.6,2.2,0.014678591
528,2000-01-01,10,monthly,50,log,0.7,1.5,0.014678591
529,2000-01-01,10,monthly,50,log,0.7,1.6,0.014678591
530,2000-01-01,10,monthly,50,log,0.7,1.7,0.014678591
531,2000-01-01,10,monthly,50,log,0.7,1.8,0.014678591
532,2000-01-01,10,monthly,50,log,0.7,1.9,0.014678591
533,2000-01-01,10,monthly,50,log,0.7,2.0,0.014678591
534,2000-01-01,10,monthly,50,log,0.7,2.1,0.014678591
535,2000-01-01,10,monthly,50,log,0.7,2.2,0.014678591
536,2000-01-01,10,monthly,50,log,0.8,1.5,0.014678591
537,2000-01-01,10,monthly,50,log,0.8,1.6,0.014678591
538,2000-01-01,10,monthly,50,log,0.8,1.7,0.014678591
539,2000-01-01,10,monthly,50,log,0.8,1.8,0.014678591
540,2000-01-01,10,monthly,50,log,0.8,1.9,0.014678591
541,2000-01-01,10,monthly,50,log,0.8,2.0,0.014678591
542,2000-01-01,10,monthly,50,log,0.8,2.1,0.014678591
543,2000-01-01,10,monthly,50,log,0.8,2.2,0.014678591
576,2000-01-01,10,monthly,50,ali,0.5,1.5,0.014587375
577,2000-01-01,10,monthly,50,ali,0.5,1.6,0.014587375
578,2000-01-01,10,monthly,50,ali,0.5,1.7,0.014587375
579,2000-01-01,10,monthly,50,ali,0.5,1.8,0.014587375
580,2000-01-01,10,monthly,50,ali,0.5,1.9,0.014587375
581,2000-01-01,10,monthly,50,ali,0.5,2.0,0.014587375
582,2000-01-01,10,monthly,50,ali,0.5,2.1,0.014587375
583,2000-01-01,10,monthly,50,ali,0.5,2.2,0.014587375
584,2000-01-01,10,monthly,50,ali,0.6,1.5,0.014587375
585,2000-01-01,10,monthly,50,ali,0.6,1.6,0.014587375
586,2000-01-01,10,monthly,50,ali,0.6,1.7,0.014587375
587,2000-01-01,10,monthly,50,ali,0.6,1.8,0.014587375
588,2000-01-01,10,monthly,50,ali,0.6,1.9,0.014587375
589,2000-01-01,10,monthly,50,ali,0.6,2.0,0.014587375
590,2000-01-01,10,monthly,50,ali,0.6,2.1,0.014587375
591,2000-01-01,10,monthly,50,ali,0.6,2.2,0.014587375
592,2000-01-01,10,monthly,50,ali,0.7,1.5,0.014587375
593,2000-01-01,10,monthly,50,ali,0.7,1.6,0.014587375
594,2000-01-01,10,monthly,50,ali,0.7,1.7,0.014587375
595,2000-01-01,10,monthly,50,ali,0.7,1.8,0.014587375
596,2000-01-01,10,monthly,50,ali,0.7,1.9,0.014587375
597,2000-01-01,10,monthly,50,ali,0.7,2.0,0.014587375
598,2000-01-01,10,monthly,50,ali,0.7,2.1,0.014587375
599,2000-01-01,10,monthly,50,ali,0.7,2.2,0.014587375
600,2000-01-01,10,monthly,50,ali,0.8,1.5,0.014587375
601,2000-01-01,10,monthly,50,ali,0.8,1.6,0.014587375
602,2000-01-01,10,monthly,50,ali,0.8,1.7,0.014587375
603,2000-01-01,10,monthly,50,ali,0.8,1.8,0.014587375
604,2000-01-01,10,monthly,50,ali,0.8,1.9,0.014587375
605,2000-01-01,10,monthly,50,ali,0.8,2.0,0.014587375
606,2000-01-01,10,monthly,50,ali,0.8,2.1,0.014587375
607,2000-01-01,10,monthly,50,ali,0.8,2.2,0.014587375
256,2000-01-01,10,monthly,28,ali,0.5,1.5,0.01428395
257,2000-01-01,10,monthly,28,ali,0.5,1.6,0.01428395
258,2000-01-01,10,monthly,28,ali,0.5,1.7,0.01428395
259,2000-01-01,10,monthly,28,ali,0.5,1.8,0.01428395
260,2000-01-01,10,monthly,28,ali,0.5,1.9,0.01428395
261,2000-01-01,10,monthly,28,ali,0.5,2.0,0.01428395
262,2000-01-01,10,monthly,28,ali,0.5,2.1,0.01428395
263,2000-01-01,10,monthly,28,ali,0.5,2.2,0.01428395
264,2000-01-01,10,monthly,28,ali,0.6,1.5,0.01428395
265,2000-01-01,10,monthly,28,ali,0.6,1.6,0.01428395
266,2000-01-01,10,monthly,28,ali,0.6,1.7,0.01428395
267,2000-01-01,10,monthly,28,ali,0.6,1.8,0.01428395
268,2000-01-01,10,monthly,28,ali,0.6,1.9,0.01428395
269,2000-01-01,10,monthly,28,ali,0.6,2.0,0.01428395
270,2000-01-01,10,monthly,28,ali,0.6,2.1,0.01428395
271,2000-01-01,10,monthly,28,ali,0.6,2.2,0.01428395
272,2000-01-01,10,monthly,28,ali,0.7,1.5,0.01428395
273,2000-01-01,10,monthly,28,ali,0.7,1.6,0.01428395
274,2000-01-01,10,monthly,28,ali,0.7,1.7,0.01428395
275,2000-01-01,10,monthly,28,ali,0.7,1.8,0.01428395
276,2000-01-01,10,monthly,28,ali,0.7,1.9,0.01428395
277,2000-01-01,10,monthly,28,ali,0.7,2.0,0.01428395
278,2000-01-01,10,monthly,28,ali,0.7,2.1,0.01428395
279,2000-01-01,10,monthly,28,ali,0.7,2.2,0.01428395
280,2000-01-01,10,monthly,28,ali,0.8,1.5,0.01428395
281,2000-01-01,10,monthly,28,ali,0.8,1.6,0.01428395
282,2000-01-01,10,monthly,28,ali,0.8,1.7,0.01428395
283,2000-01-01,10,monthly,28,ali,0.8,1.8,0.01428395
284,2000-01-01,10,monthly,28,ali,0.8,1.9,0.01428395
285,2000-01-01,10,monthly,28,ali,0.8,2.0,0.01428395
286,2000-01-01,10,monthly,28,ali,0.8,2.1,0.01428395
287,2000-01-01,10,monthly,28,ali,0.8,2.2,0.01428395
896,2000-01-01,10,monthly,100,ali,0.5,1.5,0.013690924
897,2000-01-01,10,monthly,100,ali,0.5,1.6,0.013690924
898,2000-01-01,10,monthly,100,ali,0.5,1.7,0.013690924
899,2000-01-01,10,monthly,100,ali,0.5,1.8,0.013690924
900,2000-01-01,10,monthly,100,ali,0.5,1.9,0.013690924
901,2000-01-01,10,monthly,100,ali,0.5,2.0,0.013690924
902,2000-01-01,10,monthly,100,ali,0.5,2.1,0.013690924
903,2000-01-01,10,monthly,100,ali,0.5,2.2,0.013690924
904,2000-01-01,10,monthly,100,ali,0.6,1.5,0.013690924
905,2000-01-01,10,monthly,100,ali,0.6,1.6,0.013690924
906,2000-01-01,10,monthly,100,ali,0.6,1.7,0.013690924
907,2000-01-01,10,monthly,100,ali,0.6,1.8,0.013690924
908,2000-01-01,10,monthly,100,ali,0.6,1.9,0.013690924
909,2000-01-01,10,monthly,100,ali,0.6,2.0,0.013690924
